ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total
1,Sydney,1,2,resistive,FALSE,GS,flat,TRUE,none,1,,,,,629.8362,0,,,,,0,0,1.130776529
2,Sydney,1,2,resistive,FALSE,GS,tou,TRUE,none,2,,,,,686.172168,0,,,,,0,0,1.130776529
3,Sydney,1,2,resistive,FALSE,CL1,CL,TRUE,none,3,,,,,280.8878472,0,,,,,0,0,1.105637115
4,Sydney,1,2,resistive,FALSE,CL2,CL,TRUE,none,4,,,,,299.7548856,0,,,,,0,0,1.138976186
5,Sydney,1,2,resistive,FALSE,timer_OP,tou,TRUE,none,5,,,,,419.28372,0,,,,,0,0,1.125043024
6,Sydney,1,2,resistive,FALSE,CL3,CL,TRUE,none,6,,,,,294.3643032,0,,,,,0,0,1.064018939
7,Sydney,1,2,resistive,TRUE,GS,flat,TRUE,none,7,,,,,562.132862,0,,,,,0.107493564,9.149099731,1.130776529
8,Sydney,1,2,resistive,TRUE,GS,tou,TRUE,none,8,,,,,619.2478453,0,,,,,0.107493564,9.149099731,1.130776529
9,Sydney,1,2,resistive,TRUE,CL1,CL,TRUE,none,9,,,,,280.4475648,0,,,,,0.001567467,0.123494436,1.105637115
10,Sydney,1,2,resistive,TRUE,CL2,CL,TRUE,none,10,,,,,273.0594478,0,,,,,0.089057557,7.487781288,1.138976186
11,Sydney,1,2,resistive,TRUE,CL3,CL,TRUE,none,11,,,,,224.6040651,0,,,,,0.236986066,19.5669915,1.064018939
12,Sydney,1,2,resistive,TRUE,timer_SS,flat,TRUE,none,12,,,,,331.3863516,0,,,,,0.431535354,33.99506059,0.921638903
13,Sydney,1,2,resistive,TRUE,diverter,tou,TRUE,none,13,,,,,194.3740816,0,,,,,0.535790188,44.41148428,1.084887197
14,Sydney,1,2,resistive,TRUE,diverter,CL,TRUE,none,14,,,,,137.1825102,0,,,,,0.535790188,44.41148428,1.084887197
15,Sydney,1,2,heat_pump,FALSE,GS,flat,TRUE,none,15,,,,,249.8936593,0,,,,,0,0,0.443234487
16,Sydney,1,2,heat_pump,FALSE,GS,tou,TRUE,none,16,,,,,250.1588111,0,,,,,0,0,0.443234487
17,Sydney,1,2,heat_pump,FALSE,CL1,CL,TRUE,none,17,,,,,104.8158666,0,,,,,0,0,0.413145006
18,Sydney,1,2,heat_pump,FALSE,CL2,CL,TRUE,none,18,,,,,118.0921859,0,,,,,0,0,0.442016981
