postcode,climate_zone,state,rep_postcode
800,1,NT,800
810,1,NT,800
812,1,NT,800
820,1,NT,800
822,1,NT,800
828,1,NT,800
829,1,NT,800
830,1,NT,800
832,1,NT,800
834,1,NT,800
835,1,NT,800
836,1,NT,800
837,1,NT,800
838,1,NT,800
839,1,NT,800
840,1,NT,800
841,1,NT,800
845,1,NT,800
846,1,NT,800
847,1,NT,800
850,1,NT,800
852,1,NT,800
853,1,NT,800
854,1,NT,800
860,3,NT,860
862,1,NT,870
870,4,NT,870
872,4,NT,870
873,4,NT,870
874,4,NT,870
875,4,NT,870
880,1,NT,800
885,1,NT,800
886,1,NT,800
2000,5,NSW,2010
2007,5,NSW,2010
2008,5,NSW,2010
2009,5,NSW,2010
2010,5,NSW,2010
2011,5,NSW,2010
2015,5,NSW,2010
2016,5,NSW,2010
2017,5,NSW,2010
2018,5,NSW,2010
2019,5,NSW,2010
2020,5,NSW,2010
2021,5,NSW,2010
2022,5,NSW,2010
2023,5,NSW,2010
2024,5,NSW,2010
2025,5,NSW,2010
2026,5,NSW,2010
2027,5,NSW,2010
2028,5,NSW,2010
2029,5,NSW,2010
2030,5,NSW,2010
2031,5,NSW,2010
2032,5,NSW,2010
2033,5,NSW,2010
2034,5,NSW,2010
2035,5,NSW,2010
2036,5,NSW,2010
2037,5,NSW,2010
2038,5,NSW,2010
2039,5,NSW,2010
2040,5,NSW,2010
2041,5,NSW,2010
2042,5,NSW,2010
2043,5,NSW,2010
2044,5,NSW,2010
2045,5,NSW,2010
2046,5,NSW,2010
2047,5,NSW,2010
2048,5,NSW,2010
2049,5,NSW,2010
2050,5,NSW,2010
2060,5,NSW,2010
2061,5,NSW,2010
2062,5,NSW,2010
2063,5,NSW,2010
2064,5,NSW,2010
2065,5,NSW,2010
2066,5,NSW,2010
2067,5,NSW,2010
2068,5,NSW,2010
2069,5,NSW,2010
2070,5,NSW,2010
2071,5,NSW,2010
2072,5,NSW,2010
2073,5,NSW,2010
2074,5,NSW,2010
2075,5,NSW,2010
2076,5,NSW,2010
2077,5,NSW,2010
2079,5,NSW,2010
2080,5,NSW,2010
2081,5,NSW,2010
2082,5,NSW,2010
2083,5,NSW,2010
2084,5,NSW,2010
2085,5,NSW,2010
2086,5,NSW,2010
2087,5,NSW,2010
2088,5,NSW,2010
2089,5,NSW,2010
2090,5,NSW,2010
2092,5,NSW,2010
2093,5,NSW,2010
2094,5,NSW,2010
2095,5,NSW,2010
2096,5,NSW,2010
2097,5,NSW,2010
2099,5,NSW,2010
2100,5,NSW,2010
2101,5,NSW,2010
2102,5,NSW,2010
2103,5,NSW,2010
2104,5,NSW,2010
2105,5,NSW,2010
2106,5,NSW,2010
2107,5,NSW,2010
2108,5,NSW,2010
2110,5,NSW,2010
2111,5,NSW,2010
2112,5,NSW,2010
2113,5,NSW,2010
2114,5,NSW,2010
2115,5,NSW,2010
2116,5,NSW,2010
2117,5,NSW,2010
2118,5,NSW,2010
2119,5,NSW,2010
2120,5,NSW,2010
2121,5,NSW,2010
2122,5,NSW,2010
2125,5,NSW,2010
2126,5,NSW,2010
2127,5,NSW,2010
2128,5,NSW,2010
2130,5,NSW,2010
2131,5,NSW,2010
2132,5,NSW,2010
2133,5,NSW,2010
2134,5,NSW,2010
2135,5,NSW,2010
2136,5,NSW,2010
2137,5,NSW,2010
2138,5,NSW,2010
2140,5,NSW,2010
2141,5,NSW,2010
2142,5,NSW,2010
2143,5,NSW,2010
2144,5,NSW,2010
2145,5,NSW,2010
2146,5,NSW,2010
2147,5,NSW,2010
2148,5,NSW,2010
2150,5,NSW,2010
2151,5,NSW,2010
2152,5,NSW,2010
2153,5,NSW,2010
2154,5,NSW,2010
2155,5,NSW,2010
2156,5,NSW,2010
2157,5,NSW,2010
2158,5,NSW,2010
2159,5,NSW,2010
2160,5,NSW,2010
2161,5,NSW,2010
2162,5,NSW,2010
2163,5,NSW,2010
2164,5,NSW,2010
2165,5,NSW,2010
2166,5,NSW,2010
2167,5,NSW,2010
2168,5,NSW,2010
2170,5,NSW,2010
2171,5,NSW,2010
2172,5,NSW,2010
2173,5,NSW,2010
2174,5,NSW,2010
2175,5,NSW,2010
2176,5,NSW,2010
2177,5,NSW,2010
2178,5,NSW,2010
2179,5,NSW,2010
2190,5,NSW,2010
2191,5,NSW,2010
2192,5,NSW,2010
2193,5,NSW,2010
2194,5,NSW,2010
2195,5,NSW,2010
2196,5,NSW,2010
2197,5,NSW,2010
2198,5,NSW,2010
2199,5,NSW,2010
2200,5,NSW,2010
2203,5,NSW,2010
2204,5,NSW,2010
2205,5,NSW,2010
2206,5,NSW,2010
2207,5,NSW,2010
2208,5,NSW,2010
2209,5,NSW,2010
2210,5,NSW,2010
2211,5,NSW,2010
2212,5,NSW,2010
2213,5,NSW,2010
2214,5,NSW,2010
2216,5,NSW,2010
2217,5,NSW,2010
2218,5,NSW,2010
2219,5,NSW,2010
2220,5,NSW,2010
2221,5,NSW,2010
2222,5,NSW,2010
2223,5,NSW,2010
2224,5,NSW,2010
2225,5,NSW,2010
2226,5,NSW,2010
2227,5,NSW,2010
2228,5,NSW,2010
2229,5,NSW,2010
2230,5,NSW,2010
2231,5,NSW,2010
2232,5,NSW,2010
2233,5,NSW,2010
2234,5,NSW,2010
2250,5,NSW,2010
2251,5,NSW,2010
2256,5,NSW,2010
2257,5,NSW,2010
2258,5,NSW,2010
2259,5,NSW,2010
2260,5,NSW,2010
2261,5,NSW,2010
2262,5,NSW,2010
2263,5,NSW,2010
2264,5,NSW,2010
2265,5,NSW,2010
2267,5,NSW,2010
2278,5,NSW,2010
2280,5,NSW,2010
2281,5,NSW,2010
2282,5,NSW,2010
2283,5,NSW,2010
2284,5,NSW,2010
2285,5,NSW,2010
2286,5,NSW,2010
2287,5,NSW,2010
2289,5,NSW,2010
2290,5,NSW,2010
2291,5,NSW,2010
2292,5,NSW,2010
2293,5,NSW,2010
2294,5,NSW,2010
2295,5,NSW,2010
2296,5,NSW,2010
2297,5,NSW,2010
2298,5,NSW,2010
2299,5,NSW,2010
2300,5,NSW,2010
2302,5,NSW,2010
2303,5,NSW,2010
2304,5,NSW,2010
2305,5,NSW,2010
2306,5,NSW,2010
2307,5,NSW,2010
2308,5,NSW,2010
2311,5,NSW,2010
2312,5,NSW,2010
2315,5,NSW,2010
2316,5,NSW,2010
2317,5,NSW,2010
2318,5,NSW,2010
2319,5,NSW,2010
2320,5,NSW,2010
2321,5,NSW,2010
2322,5,NSW,2010
2323,5,NSW,2010
2324,5,NSW,2010
2325,5,NSW,2010
2326,5,NSW,2010
2327,5,NSW,2010
2328,5,NSW,2010
2329,2,NSW,2400
2330,5,NSW,2010
2331,5,NSW,2010
2333,5,NSW,2010
2334,5,NSW,2010
2335,5,NSW,2010
2336,5,NSW,2010
2337,5,NSW,2010
2338,5,NSW,2010
2339,5,NSW,2010
2340,5,NSW,2010
2341,5,NSW,2010
2342,5,NSW,2010
2343,5,NSW,2010
2344,5,NSW,2010
2345,5,NSW,2010
2346,5,NSW,2010
2347,2,NSW,2400
2350,2,NSW,2400
2352,5,NSW,2010
2353,5,NSW,2010
2354,5,NSW,2010
2355,5,NSW,2010
2356,2,NSW,2400
2357,2,NSW,2400
2358,5,NSW,2010
2359,2,NSW,2400
2360,2,NSW,2400
2361,2,NSW,2400
2365,2,NSW,2400
2369,2,NSW,2400
2370,2,NSW,2400
2371,2,NSW,2400
2372,2,NSW,2400
2379,2,NSW,2400
2380,5,NSW,2010
2381,5,NSW,2010
2382,2,NSW,2400
2386,5,NSW,2010
2387,5,NSW,2010
2388,2,NSW,2400
2390,2,NSW,2400
2395,2,NSW,2400
2396,2,NSW,2400
2397,2,NSW,2400
2398,2,NSW,2400
2399,2,NSW,2400
2400,2,NSW,2400
2401,2,NSW,2400
2402,2,NSW,2400
2403,2,NSW,2400
2404,2,NSW,2400
2405,2,NSW,2400
2406,5,NSW,2010
2408,2,NSW,2400
2409,2,NSW,2400
2410,2,NSW,2400
2411,2,NSW,2400
2415,5,NSW,2010
2420,5,NSW,2010
2421,5,NSW,2010
2422,5,NSW,2010
2423,5,NSW,2010
2424,5,NSW,2010
2425,5,NSW,2010
2426,5,NSW,2010
2427,5,NSW,2010
2428,5,NSW,2010
2429,5,NSW,2010
2430,5,NSW,2010
2431,5,NSW,2010
2439,5,NSW,2010
2440,5,NSW,2010
2441,5,NSW,2010
2443,5,NSW,2010
2444,5,NSW,2010
2445,5,NSW,2010
2446,5,NSW,2010
2447,5,NSW,2010
2448,5,NSW,2010
2449,5,NSW,2010
2450,2,NSW,2400
2452,5,NSW,2010
2453,2,NSW,2400
2454,5,NSW,2010
2455,5,NSW,2010
2456,2,NSW,2400
2460,2,NSW,2400
2462,2,NSW,2400
2463,2,NSW,2400
2464,2,NSW,2400
2465,2,NSW,2400
2466,2,NSW,2400
2469,2,NSW,2400
2470,2,NSW,2400
2471,2,NSW,2400
2472,2,NSW,2400
2473,2,NSW,2400
2474,2,NSW,2400
2475,2,NSW,2400
2476,2,NSW,2400
2477,2,NSW,2400
2478,2,NSW,2400
2479,2,NSW,2400
2480,2,NSW,2400
2481,2,NSW,2400
2482,2,NSW,2400
2483,2,NSW,2400
2484,2,NSW,2400
2485,2,NSW,2400
2486,2,NSW,2400
2487,2,NSW,2400
2488,2,NSW,2400
2489,2,NSW,2400
2490,2,NSW,2400
2500,5,NSW,2010
2502,5,NSW,2010
2505,5,NSW,2010
2506,5,NSW,2010
2508,5,NSW,2010
2515,5,NSW,2010
2516,5,NSW,2010
2517,5,NSW,2010
2518,5,NSW,2010
2519,5,NSW,2010
2525,5,NSW,2010
2526,5,NSW,2010
2527,5,NSW,2010
2528,5,NSW,2010
2529,5,NSW,2010
2530,5,NSW,2010
2533,5,NSW,2010
2534,5,NSW,2010
2535,5,NSW,2010
2536,5,NSW,2010
2537,5,NSW,2010
2538,2,NSW,2400
2539,2,NSW,2400
2540,5,NSW,2010
2541,5,NSW,2010
2545,5,NSW,2010
2546,5,NSW,2010
2548,5,NSW,2010
2549,5,NSW,2010
2550,5,NSW,2010
2551,5,NSW,2010
2555,5,NSW,2010
2556,5,NSW,2010
2557,5,NSW,2010
2558,5,NSW,2010
2559,5,NSW,2010
2560,5,NSW,2010
2563,5,NSW,2010
2564,5,NSW,2010
2565,5,NSW,2010
2566,5,NSW,2010
2567,5,NSW,2010
2568,5,NSW,2010
2569,5,NSW,2010
2570,5,NSW,2010
2571,5,NSW,2010
2572,5,NSW,2010
2573,5,NSW,2010
2574,5,NSW,2010
2575,5,NSW,2010
2576,5,NSW,2010
2577,5,NSW,2010
2578,5,NSW,2010
2579,5,NSW,2010
2580,2,NSW,2400
2581,2,NSW,2400
2582,2,NSW,2400
2583,2,NSW,2400
2584,2,NSW,2400
2585,2,NSW,2400
2586,2,NSW,2400
2587,2,NSW,2400
2588,5,NSW,2010
2590,5,NSW,2010
2594,5,NSW,2010
2600,6,ACT,2600
2601,6,ACT,2600
2602,6,ACT,2600
2603,6,ACT,2600
2604,6,ACT,2600
2605,6,ACT,2600
2606,6,ACT,2600
2607,6,ACT,2600
2609,6,ACT,2600
2611,2,NSW,2400
2612,6,ACT,2600
2614,6,ACT,2600
2615,6,ACT,2600
2617,6,ACT,2600
2618,2,NSW,2400
2619,2,NSW,2400
2620,2,NSW,2400
2621,2,NSW,2400
2622,2,NSW,2400
2623,2,NSW,2400
2624,5,NSW,2010
2625,5,NSW,2010
2626,5,NSW,2010
2627,5,NSW,2010
2628,5,NSW,2010
2629,5,NSW,2010
2630,5,NSW,2010
2631,5,NSW,2010
2632,5,NSW,2010
2633,5,NSW,2010
2640,5,NSW,2010
2641,5,NSW,2010
2642,5,NSW,2010
2643,5,NSW,2010
2644,5,NSW,2010
2645,6,NSW,2647
2646,6,NSW,2647
2647,6,NSW,2647
2648,4,NSW,2880
2649,5,NSW,2010
2650,5,NSW,2010
2651,5,NSW,2010
2652,6,NSW,2647
2653,5,NSW,2010
2655,5,NSW,2010
2656,5,NSW,2010
2658,5,NSW,2010
2659,5,NSW,2010
2660,5,NSW,2010
2661,5,NSW,2010
2663,5,NSW,2010
2665,5,NSW,2010
2666,5,NSW,2010
2668,5,NSW,2010
2669,6,NSW,2647
2671,5,NSW,2010
2672,5,NSW,2010
2675,4,NSW,2880
2678,5,NSW,2010
2680,6,NSW,2647
2681,6,NSW,2647
2700,6,NSW,2647
2701,5,NSW,2010
2702,5,NSW,2010
2703,6,NSW,2647
2705,6,NSW,2647
2706,6,NSW,2647
2707,6,NSW,2647
2710,6,NSW,2647
2711,4,NSW,2880
2712,6,NSW,2647
2713,6,NSW,2647
2714,6,NSW,2647
2715,4,NSW,2880
2716,6,NSW,2647
2717,4,NSW,2880
2720,5,NSW,2010
2721,5,NSW,2010
2722,5,NSW,2010
2725,5,NSW,2010
2726,2,NSW,2400
2727,5,NSW,2010
2729,5,NSW,2010
2730,5,NSW,2010
2731,6,NSW,2647
2732,6,NSW,2647
2733,4,NSW,2880
2734,4,NSW,2880
2735,4,NSW,2880
2736,4,NSW,2880
2737,4,NSW,2880
2738,4,NSW,2880
2739,4,NSW,2880
2745,5,NSW,2010
2747,5,NSW,2010
2748,5,NSW,2010
2749,5,NSW,2010
2750,5,NSW,2010
2752,5,NSW,2010
2753,5,NSW,2010
2754,5,NSW,2010
2756,5,NSW,2010
2757,5,NSW,2010
2758,5,NSW,2010
2759,5,NSW,2010
2760,5,NSW,2010
2761,5,NSW,2010
2762,5,NSW,2010
2763,5,NSW,2010
2765,5,NSW,2010
2766,5,NSW,2010
2767,5,NSW,2010
2768,5,NSW,2010
2769,5,NSW,2010
2770,5,NSW,2010
2773,5,NSW,2010
2774,5,NSW,2010
2775,5,NSW,2010
2776,5,NSW,2010
2777,5,NSW,2010
2778,5,NSW,2010
2779,5,NSW,2010
2780,5,NSW,2010
2782,5,NSW,2010
2783,5,NSW,2010
2784,5,NSW,2010
2785,5,NSW,2010
2786,5,NSW,2010
2787,5,NSW,2010
2790,5,NSW,2010
2791,2,NSW,2400
2792,2,NSW,2400
2793,2,NSW,2400
2794,2,NSW,2400
2795,2,NSW,2400
2797,2,NSW,2400
2798,2,NSW,2400
2799,2,NSW,2400
2800,2,NSW,2400
2803,2,NSW,2400
2804,2,NSW,2400
2805,2,NSW,2400
2806,2,NSW,2400
2807,2,NSW,2400
2808,2,NSW,2400
2809,2,NSW,2400
2810,5,NSW,2010
2817,2,NSW,2400
2818,2,NSW,2400
2820,2,NSW,2400
2821,5,NSW,2010
2822,2,NSW,2400
2823,5,NSW,2010
2824,5,NSW,2010
2825,4,NSW,2880
2826,4,NSW,2880
2827,5,NSW,2010
2828,5,NSW,2010
2829,5,NSW,2010
2830,2,NSW,2400
2831,4,NSW,2880
2832,6,NSW,2647
2833,5,NSW,2010
2834,5,NSW,2010
2835,4,NSW,2880
2836,4,NSW,2880
2838,5,NSW,2010
2839,4,NSW,2880
2840,4,NSW,2880
2842,2,NSW,2400
2843,2,NSW,2400
2844,2,NSW,2400
2845,5,NSW,2010
2846,5,NSW,2010
2847,5,NSW,2010
2848,5,NSW,2010
2849,5,NSW,2010
2850,2,NSW,2400
2852,2,NSW,2400
2864,2,NSW,2400
2865,2,NSW,2400
2866,2,NSW,2400
2867,2,NSW,2400
2868,2,NSW,2400
2869,5,NSW,2010
2870,5,NSW,2010
2871,5,NSW,2010
2873,5,NSW,2010
2874,5,NSW,2010
2875,5,NSW,2010
2876,5,NSW,2010
2877,6,NSW,2647
2878,4,NSW,2880
2879,4,NSW,2880
2880,4,NSW,2880
2898,5,,
2899,2,,
2900,6,ACT,2600
2902,6,ACT,2600
2903,6,ACT,2600
2904,6,ACT,2600
2905,6,ACT,2600
2906,6,ACT,2600
2911,6,ACT,2600
2912,6,ACT,2600
2913,6,ACT,2600
2914,6,ACT,2600
3000,5,VIC,3000
3002,5,VIC,3000
3003,5,VIC,3000
